ADP,Overall,Player,Position,Team,Times Drafted,Std. Dev,High,Low,ByeWeek,ConsensusOverallRank,Year,DavidZach_Rank,DavidZach_ValueVsADP,DavidZach_Notes,JonBoyBeats_Rank,JonBoyBeats_Notes,JoshLarky_Rank,JoshLarky_Tier,JoshLarky_Notes,FantasyPros_Rank,FantasyPros_Notes,ESPN_Rank,ESPN_Notes,FFC_Rank,FFC_Notes,ESPN_ADP,TwitterConsensus,My_AI_Notes,Tag_Rookie,Tag_FlexValue,Tag_SafeFloor,Tag_HighUpside,Tag_Handcuff,Tag_InjuryRisk,Tag_Target,Tag_Fade,JustinBoone_Rank,JustinBoone_Notes,Tag_Sleeper,ConsensusTier
1.02,1.5,Saquon Barkley,RB,PHI,31,0.7,1,3,9,1.5,,,,,,,,,,,,,,1.5,,,,RB1 anchor. Round ~1. Bye 9. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
1.02,1.9,Bijan Robinson,RB,ATL,46,0.7,1,3,5,1.9,,,,,,,,,,,,,,1.9,,,,RB1 anchor. Round ~1. Bye 5. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
1.04,3.8,Ja'Marr Chase,WR,CIN,114,2.0,1,9,10,3.8,,,,,,,,,,,,,,3.8,,,,WR1 anchor. Round ~1. Bye 10. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
1.04,4.0,Jahmyr Gibbs,RB,DET,68,1.1,1,6,8,4.0,,,,,,,,,,,,,,4.0,,,,RB1 anchor. Round ~1. Bye 8. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
1.06,6.5,Jonathan Taylor,RB,IND,15,0.9,5,9,11,6.5,,,,,,,,,,,,,,6.5,,,,RB1 anchor. Round ~1. Bye 11. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,,,,,,,,,,Tier 1 (Round 1)
1.07,7.0,Justin Jefferson,WR,MIN,44,1.6,4,11,6,7.0,,,,,,,,,,,,,,7.0,,,,WR1 anchor. Round ~1. Bye 6. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
1.08,8.2,Christian McCaffrey,RB,SF,94,2.3,3,14,14,8.2,,,,,,,,,,,,,,8.2,,,,RB1 anchor. Round ~1. Bye 14. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,,,,,,,,,,Tier 1 (Round 1)
1.08,8.4,Josh Jacobs,RB,GB,21,1.8,6,12,5,8.4,,,,,,,,,,,,,,8.4,,,,RB1 anchor. Round ~1. Bye 5. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,,,,,,,,,,Tier 1 (Round 1)
1.1,10.0,Ashton Jeanty,RB,LV,70,2.0,5,14,8,10.0,1.0,,,,,,,,,,,,,10.0,,,,RB1 anchor. Round ~1. Bye 8. Near your pick #7. Full-PPR: reception volume boosts value. Boone: sleeper/upside. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,Y,Y,,Y,,,,,,"Boone: highlighted as sleeper/upside. Explosive rookie; receiving chops fit full-PPR, red-zone role could spike TDs.",Boone Sleeper,Tier 1 (Round 1)
1.1,10.4,CeeDee Lamb,WR,DAL,100,2.2,5,16,10,10.4,,,,,,,,,,,,,,10.4,,,,WR1 anchor. Round ~1. Bye 10. Near your pick #7. Full-PPR: reception volume boosts value. Pick 7: Prefer elite WR; pivot to Gibbs/Bijan/Barkley if WR tier gone. Pick 14: Balance build—secure RB if WR-heavy room; consider Bowers/McBride if tiers flatten. Picks 27/34: Prioritize WR2/3 or RB2; consider Allen/Hurts/Lamar only if they fall. Picks 47+: Prioritize upside (rookies/sophomores).,,Y,Y,,,,,,,,,Tier 1 (Round 1)
